Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 J. Sánchez Miño,30,Argentina,75,Elche CF,Left,2,4,3,172,82,68,64,78,64,76,77,71,75,76,71,72,73,72,69,78,64,78,69,78,71,72,74,78,68,74,74,68,12,13,11,14,9,CM,73,Midfielder,177
 A. Epureanu,33,Moldova,75,Medipol Başakşehir FK,Left,2,2,6,168,39,53,81,71,62,56,39,52,62,61,49,46,34,71,34,64,34,69,85,41,75,74,53,41,51,69,80,74,12,12,12,8,7,CB,76,Defender,187
 R. Christie,25,Scotland,75,Celtic,Left,4,3,17,157,68,74,53,75,52,77,74,73,70,75,79,80,82,71,81,77,67,79,71,73,79,64,73,72,72,77,63,65,13,9,12,7,8,CAM,63,Midfielder,177
 20 Gomes,38,Brazil,75,Watford,Right,1,1,1,209,15,15,14,23,13,15,12,13,19,25,43,48,56,70,53,44,76,27,64,14,40,20,12,59,41,59,14,15,78,70,58,75,79,GK,19,Goalkeeper,190
 P. Kieszek,36,Poland,75,Rio Ave FC,Right,2,1,1,176,14,20,20,31,12,14,16,12,39,15,55,46,46,73,48,51,70,32,69,9,38,25,11,49,9,49,11,13,74,72,68,76,77,GK,22,Goalkeeper,187
 S. Johnstone,27,England,75,West Bromwich Albion,Right,3,1,1,187,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,17,20,79,74,70,73,77,GK,22,Goalkeeper,193
 W. Caballero,38,Argentina,75,Chelsea,Right,3,1,13,183,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,11,12,74,72,71,76,74,GK,14,Goalkeeper,185
 M. Pavlović,30,Croatia,75,Angers SCO,Right,3,2,4,207,37,60,80,67,43,49,57,50,55,67,31,31,32,65,30,68,79,66,93,58,83,68,62,34,42,66,75,74,8,9,12,15,10,CB,73,Defender,195
 R. Holding,24,England,75,Arsenal,Right,3,2,16,179,52,30,75,71,27,62,33,30,61,65,56,61,58,70,65,48,77,64,76,27,72,77,40,57,38,74,78,76,14,11,10,14,13,CB,76,Defender,187
 Arbilla,33,Spain,75,SD Eibar,Right,4,2,23,168,76,40,73,71,48,63,82,83,75,74,49,63,58,74,66,84,77,69,75,72,84,77,57,57,47,65,78,74,14,8,15,13,9,CB,68,Defender,177
 T. Mangani,33,France,75,Angers SCO,Left,3,3,5,174,69,63,66,81,67,68,74,78,79,77,55,51,66,71,59,77,68,77,70,73,71,72,65,78,79,76,69,72,13,12,9,13,15,CM,70,Midfielder,182
 Muo Cadete,20,Brazil,75,Palmeiras,Left,3,2,21,172,74,68,29,74,49,77,56,55,70,75,81,81,77,77,66,63,41,82,74,56,45,38,80,75,34,59,40,35,10,10,11,14,9,LM,35,Midfielder,177
 H. Rodallega,34,Colombia,75,Denizlispor,Right,3,3,7,159,69,74,75,74,70,78,71,70,60,78,73,72,73,73,74,75,84,74,71,72,54,44,76,69,69,74,38,33,6,8,8,8,9,ST,41,Forward,180
 L. Suárez,22,Colombia,75,Watford,Right,4,3,28,163,70,83,62,60,66,70,70,60,58,71,87,86,79,75,77,76,62,79,82,71,80,44,77,60,72,61,48,28,6,8,13,11,6,ST,26,Forward,185
 N. Şahin,31,Turkey,75,Antalyaspor,Left,3,3,8,161,79,60,64,80,80,75,82,80,80,78,31,29,72,77,72,82,72,60,68,75,65,75,67,80,39,85,69,76,13,10,13,12,11,CM,75,Midfielder,180
 P. Mantalos,28,Greece,75,AEK Athens,Right,4,3,20,161,73,66,51,77,67,78,68,71,75,79,74,72,78,69,78,74,60,70,55,72,63,50,74,75,62,77,48,38,8,14,7,10,12,CAM,55,Midfielder,175
 Jorginhson,28,Brazil,75,Goiás,Left,4,2,5,165,50,61,71,70,41,75,75,55,75,73,69,70,76,77,70,51,56,74,56,56,72,76,55,77,61,67,77,76,7,7,12,8,16,CDM,78,Midfielder,177
 Fábio Pacheco,32,Portugal,75,Moreirense FC,Right,3,3,6,161,66,48,63,74,48,60,49,58,71,73,65,69,68,72,70,67,82,77,70,65,78,73,53,72,44,70,75,73,12,12,10,15,16,CDM,74,Midfielder,180
 J. Briand,34,France,75,FC Girondins de Bordeaux,Right,3,3,7,187,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,46,40,12,6,7,6,10,ST,42,Forward,182
 20 K. Honda,33,Japan,75,Vitesse,Left,3,4,33,163,69,65,68,75,71,75,80,73,76,78,70,71,72,69,75,77,73,62,66,77,46,42,74,78,74,79,45,45,3,3,5,5,3,CAM,56,Midfielder,182
 D. Pabón,32,Colombia,75,Monterrey,Right,4,3,8,163,72,70,51,74,77,71,76,74,71,73,86,83,79,76,75,88,79,70,70,77,74,44,77,74,73,71,40,33,15,11,15,14,9,RM,30,Midfielder,170
 F. Castillo,28,Colombia,75,Club Tijuana,Right,4,4,7,163,66,68,45,65,65,85,75,66,58,76,92,91,93,72,75,78,55,78,66,71,68,40,71,65,61,71,50,34,12,10,16,8,7,RW,38,Forward,175
 Y. Bissouma,23,Mali,75,Brighton & Hove Albion,Right,3,4,8,176,65,60,60,76,41,79,62,75,73,77,69,72,73,74,77,82,59,72,69,75,68,77,68,74,58,71,76,73,12,8,8,12,8,CM,70,Midfielder,182
 A. Fernández,34,Argentina,75,Cádiz CF,Right,3,4,17,157,70,67,65,79,57,74,68,64,78,80,64,62,67,62,76,74,63,67,68,73,76,77,70,75,62,79,77,68,9,13,6,16,9,CM,66,Midfielder,177
 P. Sisto,25,Denmark,75,FC Midtjylland,Right,4,4,7,141,74,74,51,70,65,85,74,75,65,79,72,73,76,68,76,78,80,58,62,71,39,49,73,75,66,71,55,48,12,6,12,11,11,CAM,35,Midfielder,170
 Pere Pons,27,Spain,75,Deportivo Alavés,Right,3,3,20,154,60,64,58,79,43,74,52,62,77,77,65,64,68,73,68,62,64,79,65,63,75,75,64,75,50,74,76,74,11,11,9,8,12,CM,60,Midfielder,177
 Xeka,25,Portugal,75,LOSC Lille,Right,4,4,8,183,45,49,65,80,48,76,75,68,80,78,58,55,60,71,55,75,78,78,74,65,79,71,62,76,56,75,69,66,7,5,11,5,6,CM,70,Midfielder,185
 D. Didavi,30,Germany,75,VfB Stuttgart,Left,3,3,10,170,75,74,58,76,76,76,78,79,71,80,69,71,71,74,73,86,75,64,75,83,65,49,74,69,65,78,59,49,12,11,10,14,6,CAM,36,Midfielder,180
 D. Janmaat,30,Netherlands,75,Watford,Right,3,3,2,176,77,60,72,75,67,76,64,56,69,75,66,67,66,74,63,76,69,74,69,66,79,75,66,70,62,66,74,73,15,10,7,11,7,RB,73,Defender,185
 20 D. Zurutuza,32,France,75,Real Sociedad,Right,5,4,17,168,69,75,65,78,55,72,69,59,70,77,59,54,69,81,52,65,37,53,71,71,72,78,73,74,61,71,69,67,10,14,11,14,7,CM,65,Midfielder,185
 G. Pereiro,25,Uruguay,75,Cagliari,Left,3,3,20,168,69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,36,32,7,15,10,10,12,CAM,38,Midfielder,190
 R. Palacio,38,Argentina,75,Bologna,Right,3,4,24,154,72,75,73,76,76,82,78,67,56,84,73,71,78,77,82,70,72,65,56,60,78,41,80,77,75,82,39,37,17,14,17,17,17,RW,51,Forward,175
 S. Brown,35,Scotland,75,Celtic,Right,3,2,8,176,53,57,50,77,49,69,55,44,68,74,57,59,74,70,75,76,77,83,77,59,88,74,47,51,68,86,76,75,7,7,14,15,14,CDM,76,Midfielder,175
 C. Chambers,25,England,75,Arsenal,Right,3,2,21,192,69,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,54,63,54,64,78,74,11,14,12,7,12,CB,74,Defender,182
 A. Diaby,29,Mali,75,Sporting CP,Left,2,3,95,146,69,72,66,69,72,72,67,49,63,70,93,93,90,78,85,74,91,74,56,65,61,33,81,68,63,76,34,30,12,14,8,7,9,RM,35,Midfielder,172
 G. Silva,26,Uruguay,75,SD Huesca,Left,2,3,22,163,78,48,71,68,33,65,74,73,68,72,71,68,68,69,62,71,64,76,75,60,70,74,56,59,58,72,78,74,7,7,13,12,10,LB,72,Defender,185
 Leo Vimieiro,24,Brazil,75,São Paulo,Left,3,2,33,146,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,76,74,8,13,15,14,7,LB,75,Defender,167
 A. Mierzejewski,33,Poland,75,Chongqing Dangdai Lifan FC SWM Team,Left,4,4,9,161,71,75,64,76,71,77,71,74,70,77,74,71,74,73,84,77,74,81,70,75,73,55,71,74,64,73,39,36,9,12,13,15,12,CAM,48,Midfielder,175
 P. Rosario,23,Netherlands,75,PSV,Right,3,3,18,161,49,59,64,77,57,69,47,54,75,75,66,69,67,72,66,76,72,80,82,65,67,75,61,72,58,75,73,71,12,12,7,9,5,CDM,70,Midfielder,187
 B. Dočkal,31,Czech Republic,75,Sparta Praha,Right,5,4,10,163,82,70,57,79,72,76,82,74,77,77,64,62,70,74,66,78,60,60,58,78,58,47,74,79,71,78,46,40,10,9,14,11,8,CAM,50,Midfielder,182
 M. Cash,22,England,75,Aston Villa,Right,3,3,2,141,69,66,51,65,48,70,64,48,62,69,78,84,86,71,67,64,80,89,56,64,56,72,61,67,44,70,75,74,15,16,13,13,8,RB,68,Defender,177
 J. Haberer,26,Germany,75,SC Freiburg,Right,3,3,19,168,59,57,56,78,58,76,69,55,72,77,63,63,71,76,58,75,61,86,65,63,67,72,70,76,61,66,64,58,14,16,10,15,13,CM,59,Midfielder,185
 B. Pittón,27,Argentina,75,San Lorenzo de Almagro,Left,2,2,3,154,80,70,74,73,73,59,70,63,69,68,78,72,73,74,76,67,86,82,61,59,46,71,81,63,58,66,72,69,10,11,5,9,8,LB,68,Defender,175
 Pedro Nuno,25,Portugal,75,Moreirense FC,Right,4,3,27,150,75,72,55,76,68,77,80,76,74,78,69,67,77,76,74,77,67,75,48,74,66,46,76,77,81,65,33,28,14,9,8,11,15,CAM,34,Midfielder,175
 Lucas Lima,28,Brazil,75,Al Ahli,Left,1,3,60,159,78,42,41,71,61,70,75,73,69,74,69,75,71,71,73,73,76,86,69,69,67,72,71,66,53,65,75,74,11,10,12,16,11,LB,74,Defender,177
 R. Azeez,27,Nigeria,75,Granada CF,Right,3,3,12,148,56,51,53,77,50,68,53,46,74,75,65,66,69,68,78,73,89,88,67,64,75,71,63,68,58,64,74,73,8,7,14,10,11,CDM,69,Midfielder,170
 Y. Gerhardt,26,Germany,75,VfL Wolfsburg,Left,3,3,31,179,72,66,57,77,57,76,69,55,73,78,67,64,68,77,66,77,64,76,75,64,74,74,73,76,50,72,73,74,13,13,7,11,6,CM,76,Midfielder,182
 M. Saracchi,22,Uruguay,75,Galatasaray SK,Left,3,3,36,150,76,64,68,74,48,73,50,61,70,73,79,78,78,73,77,71,75,74,66,68,81,70,70,70,53,70,70,71,8,8,11,10,9,LB,71,Defender,172
 J. Lolley,27,England,75,Nottingham Forest,Left,3,4,23,159,74,66,47,67,65,79,71,69,63,75,86,82,90,72,73,72,57,82,48,77,55,45,66,72,67,66,54,41,15,16,10,9,14,RM,51,Midfielder,177
 F. Sánchez,30,Argentina,75,Panathinaikos FC,Right,3,3,14,170,62,56,61,66,51,73,51,40,59,72,90,91,70,78,71,67,63,87,66,64,71,65,59,66,62,66,74,70,12,7,15,6,14,RB,71,Defender,175
 Rúben Lameiras,25,Portugal,75,Famalicão,Left,3,4,10,154,68,68,40,74,59,79,77,74,64,76,78,74,89,78,80,76,66,74,57,75,57,48,68,75,70,76,48,49,10,14,13,8,15,CAM,29,Midfielder,175
 A. Souquet,28,France,75,Montpellier HSC,Right,3,3,2,163,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72,74,74,15,10,8,13,11,RWB,69,Defender,177
 G. Kakuta,29,DR Congo,75,Racing Club de Lens,Left,3,4,10,141,73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,41,25,7,12,7,14,13,CAM,30,Midfielder,172
 D. Szoboszlai,19,Hungary,75,FC Red Bull Salzburg,Right,4,4,10,163,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,38,26,10,10,13,10,6,CAM,35,Midfielder,185
 O. Martins,35,Nigeria,75,Wuhan Zall,Left,4,3,32,154,51,75,64,69,67,75,66,55,57,74,89,82,82,75,88,77,93,77,76,72,62,27,73,73,64,68,40,39,10,13,6,16,9,ST,32,Forward,170
 J. McArthur,32,Scotland,75,Crystal Palace,Right,3,3,18,146,66,68,66,78,57,71,58,61,74,77,61,55,69,80,75,65,68,81,66,61,88,75,75,72,64,80,76,72,9,9,9,9,9,CDM,75,Midfielder,177
 J. Hernández,31,Mexico,75,Pachuca,Right,3,3,16,172,64,49,56,74,71,67,71,63,71,73,61,70,67,69,68,74,81,92,70,69,84,75,56,73,69,75,72,69,9,9,13,8,11,CDM,71,Midfielder,170
 A. Rusnák,25,Slovakia,75,Real Salt Lake,Right,4,3,11,161,75,72,39,76,75,73,73,72,73,77,73,70,84,72,75,79,55,73,57,77,59,38,74,75,69,74,49,38,10,7,16,13,7,CAM,51,Midfielder,175
 D. Kohr,26,Germany,75,Eintracht Frankfurt,Right,3,3,28,179,42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,72,73,6,11,9,10,7,CB,82,Defender,185
 M. Moralez,33,Argentina,75,New York City FC,Right,4,4,10,123,74,72,56,74,70,77,76,70,73,76,82,65,80,74,77,69,31,73,33,70,65,45,76,77,74,76,58,51,6,5,14,14,9,CAM,48,Midfielder,157
 Diogo Gonçalves,23,Portugal,75,SL Benfica,Right,4,4,35,157,68,69,60,69,67,79,78,70,50,78,79,84,81,76,80,77,70,72,65,74,58,31,74,73,67,75,33,28,13,15,7,6,9,CAM,52,Midfielder,177
 S. Taïder,28,Algeria,75,Montreal Impact,Right,2,4,8,174,68,71,63,78,69,74,73,65,74,76,72,69,69,75,65,80,61,90,74,71,76,66,73,72,73,72,66,56,14,7,12,9,16,CM,70,Midfielder,180
 H. Maïga,24,Ivory Coast,75,FC Metz,Right,3,2,19,176,56,45,67,72,40,70,51,40,71,70,65,60,59,74,69,71,74,89,84,62,82,72,62,70,57,64,74,72,8,8,10,15,10,CDM,73,Midfielder,180
 M. Zaccagni,25,Italy,75,Hellas Verona,Right,3,3,20,139,68,68,64,79,53,78,55,48,76,79,70,68,66,76,66,71,46,66,57,68,68,58,76,77,55,68,62,64,13,16,14,8,7,CAM,62,Midfielder,177
 B. Williams,19,England,75,Manchester United,Right,3,3,33,139,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,73,74,10,13,11,7,7,LB,71,Defender,182
 M. Moreno,26,Argentina,75,Atlanta United,Right,3,5,16,143,61,63,51,73,57,84,77,59,75,82,91,87,93,69,90,73,75,81,47,71,57,65,66,77,65,77,67,49,8,9,15,8,12,CAM,53,Midfielder,172
 R. Hennings,32,Germany,75,Fortuna Düsseldorf,Left,3,3,28,176,61,81,73,64,72,67,68,67,59,71,63,66,62,74,67,84,73,75,77,79,78,36,76,59,78,69,35,34,15,10,12,12,14,ST,38,Forward,180
 C. Tosun,29,Turkey,75,Everton,Right,4,3,14,172,64,75,78,70,72,72,72,73,60,74,68,69,71,75,66,80,80,68,74,70,75,31,76,61,85,75,34,15,12,14,12,12,9,ST,33,Forward,182
 Brais Méndez,23,Spain,75,RC Celta,Left,3,4,23,168,74,76,52,74,65,75,74,75,73,76,71,72,69,74,47,73,64,66,69,77,45,55,77,77,62,78,49,44,10,5,10,12,8,CAM,49,Midfielder,187
 W. Endo,27,Japan,75,VfB Stuttgart,Right,4,3,3,161,58,59,74,75,26,67,43,46,76,77,72,60,69,69,72,67,87,72,68,65,77,75,49,69,62,77,74,72,9,13,7,11,5,CDM,74,Midfielder,177
 Aarón,23,Spain,75,1. FSV Mainz 05,Left,3,3,3,150,80,36,63,75,40,74,77,54,67,76,74,61,76,75,73,64,61,77,60,55,60,78,63,63,43,74,71,73,11,14,10,12,12,LWB,71,Defender,177
 H. Ben Arfa,33,France,75,Real Valladolid CF,Left,4,5,3,143,72,70,46,73,72,83,80,73,71,78,73,67,75,71,77,81,74,62,64,73,61,36,72,78,84,80,27,21,12,8,9,13,12,CAM,31,Midfielder,177
 H. Martín,27,Mexico,75,Club América,Right,3,3,21,161,64,76,76,68,69,74,64,51,62,75,74,76,85,74,74,79,86,78,73,68,65,42,75,66,65,75,21,22,9,10,11,9,12,ST,45,Forward,177
 N. Domínguez,22,Argentina,75,Bologna,Right,4,3,8,161,63,65,68,80,51,73,49,45,76,75,79,75,78,69,80,71,86,93,67,69,86,71,63,69,51,57,79,79,6,11,9,10,5,CM,59,Midfielder,177
 Embarba,28,Spain,75,RCD Espanyol,Right,3,3,23,146,70,71,45,76,53,75,62,65,73,72,75,80,81,74,78,69,60,80,62,68,56,49,73,77,62,70,52,49,13,6,6,14,11,RM,41,Midfielder,172
 20 J. Fernandes,30,Chile,75,Alanyaspor,Right,4,4,10,172,70,76,79,74,69,78,66,60,62,78,77,79,78,71,62,75,67,74,80,72,70,30,76,69,66,70,35,21,7,12,6,15,14,ST,29,Forward,182
 E. Ünal,23,Turkey,75,Getafe CF,Right,3,3,10,172,56,75,73,74,74,77,68,63,47,76,70,69,74,73,73,85,80,70,83,72,70,29,74,65,80,68,33,24,8,14,8,13,13,ST,34,Forward,187
 Ivan Cavaleiro,26,Portugal,75,Fulham,Right,3,4,17,176,72,72,64,68,64,77,74,56,62,77,85,86,76,69,75,78,46,64,74,68,68,37,73,71,72,62,46,36,13,15,12,9,13,LW,25,Forward,175
 I. Traoré,32,Guinea,75,Borussia Mönchengladbach,Left,3,4,16,134,75,64,44,73,74,84,85,74,69,78,77,65,88,74,91,79,71,55,39,73,51,41,73,73,56,74,44,40,6,6,11,8,7,RM,48,Midfielder,170
 Cesc Fàbregas,33,Spain,75,AS Monaco,Right,3,3,4,168,74,63,57,81,68,75,78,79,81,78,45,40,62,74,70,70,50,49,60,70,54,58,68,86,78,80,56,53,6,10,8,15,15,CM,64,Midfielder,177
 N. Radoja,27,Serbia,75,Levante UD,Right,4,3,5,170,57,58,51,81,51,73,46,45,78,79,60,55,61,71,63,63,65,75,79,68,70,78,62,77,54,84,74,70,11,13,12,9,7,CDM,78,Midfielder,185
 C. Dagba,21,France,75,Paris Saint-Germain,Right,2,3,31,137,72,38,54,77,39,76,63,41,68,78,81,82,82,66,86,68,65,71,52,61,67,74,69,65,38,70,72,73,7,6,9,11,11,RWB,72,Defender,170
 R. Oudin,23,France,75,FC Girondins de Bordeaux,Left,3,3,28,174,74,74,69,75,69,76,78,73,66,76,71,77,72,75,69,76,77,73,75,72,45,26,76,74,68,74,27,23,8,13,11,13,6,CAM,37,Midfielder,185
 Tiago Pinto,32,Portugal,75,MKE Ankaragücü,Left,2,3,8,154,69,48,64,72,49,75,68,69,72,75,83,77,79,73,77,76,75,82,64,73,63,70,67,69,51,74,76,74,15,6,16,13,8,LB,64,Defender,177
 Filipe Augusto,26,Brazil,75,Rio Ave FC,Left,2,3,5,170,66,55,55,78,54,75,70,62,80,77,66,67,69,76,67,77,68,86,70,70,83,73,67,73,74,78,70,60,8,10,8,12,14,CM,70,Midfielder,182
 B. Saka,18,England,75,Arsenal,Left,4,3,7,143,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,58,62,7,8,13,9,13,LM,55,Midfielder,177
 Fei Nanduo,27,China PR,75,Guangzhou Evergrande Taobao FC,Left,3,3,19,139,70,70,44,74,62,80,67,74,75,67,84,84,72,77,70,75,74,76,66,71,63,36,73,78,63,69,46,42,6,11,11,10,8,RW,32,Forward,175
 D. Nagbe,29,United States,75,Columbus Crew SC,Right,4,4,6,165,50,59,58,84,70,80,72,68,71,82,81,78,85,79,78,74,72,80,70,70,59,65,59,72,61,83,62,58,6,8,12,7,13,CAM,67,Midfielder,175
 A. Maher,26,Netherlands,75,FC Utrecht,Right,2,3,6,168,73,64,50,81,72,75,79,76,77,80,68,68,77,74,81,74,55,76,59,72,60,68,70,74,67,74,64,59,15,7,7,11,8,CAM,64,Midfielder,175
 J. Morris,25,United States,75,Seattle Sounders FC,Right,2,3,13,185,60,69,69,76,61,73,45,53,70,71,88,91,78,69,71,82,82,82,83,60,79,32,79,66,72,69,29,24,15,9,8,14,8,ST,42,Forward,182
 Javi García,33,Spain,75,Boavista FC,Right,3,3,25,181,47,57,82,78,59,64,55,44,74,72,47,48,61,73,50,79,91,72,85,54,82,76,60,65,61,80,73,71,14,6,8,14,16,CB,72,Defender,187
 20 Susaeta,31,Spain,75,Melbourne City FC,Right,3,4,14,150,84,69,52,78,62,78,81,82,79,78,70,68,75,70,74,78,65,60,58,74,68,43,74,81,58,76,23,27,12,7,8,6,10,CAM,57,Midfielder,177
 H. Kaldırım,30,Turkey,75,Medipol Başakşehir FK,Left,2,3,3,165,74,42,60,73,42,67,75,32,70,71,72,73,67,71,70,77,71,80,66,70,75,73,65,58,40,69,75,74,7,10,10,16,6,LB,76,Defender,182
 O. Wendt,34,Sweden,75,Borussia Mönchengladbach,Left,3,3,17,181,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,75,74,73,9,12,10,13,11,LB,75,Defender,180
 Victor Sánchez,32,Spain,75,RCD Espanyol,Right,3,3,4,159,74,59,67,79,56,70,68,69,78,76,54,54,71,78,75,71,77,61,61,68,83,79,65,81,61,78,82,77,7,6,10,14,10,CDM,66,Midfielder,175
 O. Toivonen,33,Sweden,75,Malmö FF,Right,4,3,11,172,72,78,78,77,74,75,73,79,72,76,50,50,62,75,60,77,55,68,79,76,70,45,83,76,71,82,37,39,9,8,14,12,6,ST,31,Forward,193
 Carraça,27,Portugal,75,FC Porto,Right,3,2,21,154,73,46,56,73,57,72,68,69,69,74,72,70,73,76,71,79,80,79,65,70,77,74,60,64,58,68,74,71,10,15,12,14,15,RB,71,Defender,177
 S. Medina,28,Colombia,75,Monterrey,Right,3,3,2,159,65,49,72,72,50,67,57,40,65,70,73,76,72,72,64,50,80,83,67,40,70,73,69,67,56,72,74,75,10,15,15,14,10,RB,75,Defender,180
 L. Cook,23,England,75,Bournemouth,Right,4,3,16,157,70,61,50,79,57,77,71,65,79,78,71,67,77,73,83,66,68,72,61,65,78,69,68,76,61,74,72,68,6,15,12,15,13,CM,64,Midfielder,175
 L. Castro,31,Argentina,75,SPAL,Right,4,4,19,168,77,58,58,79,67,79,76,68,76,80,69,65,74,73,78,77,62,64,64,74,65,72,75,75,68,75,70,70,6,7,9,15,5,CM,52,Midfielder,182
 André Horta,23,Portugal,75,SC Braga,Right,3,3,15,137,69,68,50,78,67,77,70,55,75,78,69,71,89,76,80,75,67,74,63,70,70,68,70,74,55,74,71,59,6,15,15,10,8,CAM,66,Midfielder,175
 V. Behrami,35,Switzerland,75,Genoa,Right,3,3,11,181,68,54,66,74,69,70,70,68,72,74,62,56,68,68,68,76,68,68,71,70,90,74,66,70,67,76,78,76,12,11,7,15,11,CDM,72,Midfielder,185
 J. Moreira,30,Paraguay,75,River Plate,Right,4,3,2,165,75,45,65,74,38,70,59,36,72,74,81,86,76,68,76,81,66,80,58,62,65,65,63,66,41,71,74,69,8,9,15,16,6,RB,66,Defender,172
 T. Malacia,20,Netherlands,75,Feyenoord,Left,3,3,15,148,71,55,58,66,59,76,36,35,46,72,82,81,82,71,88,65,84,79,67,62,80,68,60,52,46,66,74,76,9,9,12,8,8,LB,68,Defender,170
 A. Claude-Maurice,22,France,75,OGC Nice,Right,3,4,10,141,62,69,45,71,61,80,69,59,62,78,91,86,90,70,80,72,61,80,64,73,40,44,69,73,58,74,50,40,11,13,15,14,15,CAM,39,Midfielder,175
 M. Pjaca,25,Croatia,75,Genoa,Right,4,3,37,183,76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,42,34,11,5,10,9,12,CAM,41,Midfielder,185
 20 Markel Bergara,33,Spain,75,Getafe CF,Right,3,3,5,172,58,65,62,78,47,63,60,71,76,69,53,31,57,75,64,61,66,64,75,68,76,77,64,75,59,63,77,75,11,15,11,15,16,CDM,70,Midfielder,180
 Iago,23,Brazil,75,FC Augsburg,Left,2,3,22,150,74,54,68,72,37,72,65,35,69,71,75,80,75,69,69,63,65,76,69,54,72,73,67,65,46,74,73,72,7,8,15,12,13,LB,69,Defender,180
 R. Yaremchuk,24,Ukraine,75,KAA Gent,Right,3,3,7,174,69,73,77,75,71,69,51,52,63,75,70,82,68,76,54,74,74,77,76,69,68,39,80,69,70,67,48,34,14,15,13,7,13,ST,38,Forward,190
 R. Sessegnon,20,England,75,Tottenham Hotspur,Left,3,4,19,157,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,68,62,6,11,7,8,7,LM,65,Midfielder,177
 J. Angulo,31,Colombia,75,Deportivo Cali,Right,3,3,13,159,72,56,67,76,35,66,63,65,71,72,73,80,71,68,61,65,65,86,80,59,68,62,64,55,56,66,72,74,14,7,12,10,13,RB,76,Defender,180
 M. Rojo,30,Argentina,75,Manchester United,Left,2,3,16,187,72,50,76,72,48,63,69,57,69,66,65,67,68,74,63,80,78,55,77,63,87,76,53,57,55,68,78,75,7,8,12,15,10,CB,70,Defender,187
 Coke,33,Spain,75,Levante UD,Right,4,3,23,163,75,66,83,73,56,68,70,46,63,74,68,65,67,74,66,70,80,63,64,60,76,77,69,60,71,66,74,73,10,9,13,6,16,RB,75,Defender,177
 O. Duda,25,Slovakia,75,1. FC Köln,Right,4,4,18,165,64,76,52,76,71,80,77,77,69,80,70,66,76,73,75,76,70,73,55,68,57,29,75,75,59,81,62,51,15,12,14,16,10,CAM,63,Midfielder,180
 T. Cleverley,30,England,75,Watford,Right,3,3,8,148,74,64,48,78,68,74,59,62,76,75,61,64,69,77,75,74,61,68,61,75,71,66,74,77,72,67,71,52,15,11,9,12,13,CM,56,Midfielder,175
 Y. González,25,Colombia,75,LA Galaxy,Right,3,3,28,179,70,70,72,67,62,70,70,38,70,71,94,93,76,73,68,73,84,83,82,68,64,38,74,64,50,70,55,57,8,9,11,13,15,LM,50,Midfielder,182
 P. Olayinka,24,Nigeria,75,SK Slavia Praha,Right,3,3,9,170,75,69,70,70,64,75,73,64,65,73,82,80,79,72,66,71,76,88,72,63,73,48,71,67,65,69,54,47,13,9,7,15,11,RM,54,Midfielder,187
 R. Thomas,25,New Zealand,75,PSV,Right,4,3,30,141,66,65,42,77,61,78,62,63,76,79,76,72,76,74,77,70,82,71,60,63,71,72,69,76,63,72,58,56,10,12,6,8,9,CAM,62,Midfielder,175
 A. Nyom,32,Cameroon,75,Getafe CF,Right,3,3,12,176,77,52,70,75,44,74,71,30,73,72,78,82,53,71,46,74,74,79,86,66,84,73,75,74,37,67,74,72,12,8,9,9,14,RM,72,Midfielder,187
